local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-08-04 17:00:00,8.408999999999999,0.157,0.08,14.931
2014-08-04 18:00:00,7.539,0.021,0.063,14.135
2014-08-04 19:00:00,6.821000000000001,0.0,0.025,12.385
2014-08-04 20:00:00,6.222,0.0,0.0,10.973
2014-08-04 21:00:00,5.809,0.0,0.0,10.509
2014-08-04 22:00:00,5.627999999999999,0.0,0.0,10.11
2014-08-04 23:00:00,5.615,0.0,0.0,9.723
2014-08-05 00:00:00,5.737,0.0,0.0,9.362
2014-08-05 01:00:00,5.926,0.0,0.0,9.049
2014-08-05 02:00:00,6.114,0.0,0.0,8.772
2014-08-05 03:00:00,6.026,0.0,0.0,8.462
2014-08-05 04:00:00,5.843999999999999,0.0,0.0069999999999999,8.28
2014-08-05 05:00:00,5.6370000000000005,0.0,0.053,9.641
2014-08-05 06:00:00,4.882,0.0559999999999999,0.091,11.087
2014-08-05 07:00:00,4.853,0.212,0.105,12.938
2014-08-05 08:00:00,5.0760000000000005,0.4,0.11,14.597
2014-08-05 09:00:00,5.516,0.573,0.114,15.787
2014-08-05 10:00:00,5.9270000000000005,0.672,0.127,16.706
2014-08-05 11:00:00,6.218999999999999,0.64,0.162,17.27
2014-08-05 12:00:00,6.412000000000001,0.413,0.237,17.462
2014-08-05 13:00:00,6.5760000000000005,0.15,0.275,17.333
2014-08-05 14:00:00,6.698,0.064,0.239,17.114
2014-08-05 15:00:00,6.809,0.039,0.1989999999999999,16.842
2014-08-05 16:00:00,7.011,0.024,0.154,16.438
2014-08-05 17:00:00,6.896,0.0139999999999999,0.113,15.992
2014-08-05 18:00:00,7.053999999999999,0.002,0.065,15.367
2014-08-05 19:00:00,7.829,0.0,0.015,14.512
2014-08-05 20:00:00,8.255,0.0,0.0,13.93
2014-08-05 21:00:00,8.283999999999999,0.0,0.0,13.628
2014-08-05 22:00:00,8.049,0.0,0.0,13.197
2014-08-05 23:00:00,7.495,0.0,0.0,12.539
2014-08-06 00:00:00,6.785,0.0,0.0,11.922
2014-08-06 01:00:00,6.117999999999999,0.0,0.0,11.534
2014-08-06 02:00:00,5.4,0.0,0.0,11.390999999999998
2014-08-06 03:00:00,4.799,0.0,0.0,11.39
2014-08-06 04:00:00,4.423,0.0,0.005,11.475
2014-08-06 05:00:00,4.207,0.0,0.045,12.234000000000002
2014-08-06 06:00:00,3.785,0.008,0.0969999999999999,13.383
2014-08-06 07:00:00,3.498,0.017,0.139,14.054
2014-08-06 08:00:00,3.318,0.017,0.163,14.696
2014-08-06 09:00:00,2.917,0.017,0.18,15.14
2014-08-06 10:00:00,2.45,0.023,0.208,15.525
2014-08-06 11:00:00,2.428,0.053,0.266,16.025
2014-08-06 12:00:00,3.642,0.12,0.3,16.47
2014-08-06 13:00:00,4.768,0.181,0.294,16.761
2014-08-06 14:00:00,5.572,0.09,0.261,16.724
2014-08-06 15:00:00,5.977,0.053,0.214,16.665
2014-08-06 16:00:00,6.145,0.08,0.187,16.713
2014-08-06 17:00:00,6.347,0.054,0.132,16.51
2014-08-06 18:00:00,6.649,0.011,0.079,15.902
2014-08-06 19:00:00,7.766,0.0,0.023,14.502
2014-08-06 20:00:00,8.984,0.0,0.0,13.624
2014-08-06 21:00:00,9.089,0.0,0.0,13.067
2014-08-06 22:00:00,8.884,0.0,0.0,12.325
2014-08-06 23:00:00,8.69,0.0,0.0,11.735
2014-08-07 00:00:00,8.533,0.0,0.0,11.233
2014-08-07 01:00:00,8.48,0.0,0.0,10.792
2014-08-07 02:00:00,8.332,0.0,0.0,10.24
2014-08-07 03:00:00,8.182,0.0,0.0,9.583
2014-08-07 04:00:00,7.731,0.0,0.006,8.948
2014-08-07 05:00:00,7.03,0.0,0.043,9.892
2014-08-07 06:00:00,6.384,0.089,0.06,11.104
2014-08-07 07:00:00,6.569,0.2739999999999999,0.07,12.43
2014-08-07 08:00:00,6.5120000000000005,0.444,0.084,13.491
2014-08-07 09:00:00,6.442,0.589,0.096,14.386
2014-08-07 10:00:00,6.468999999999999,0.695,0.106,15.118
2014-08-07 11:00:00,6.547999999999999,0.746,0.114,15.703
2014-08-07 12:00:00,6.8420000000000005,0.74,0.125,16.097
2014-08-07 13:00:00,7.352,0.408,0.193,16.009
2014-08-07 14:00:00,7.649,0.5660000000000001,0.128,16.2
2014-08-07 15:00:00,7.659,0.447,0.114,16.145
2014-08-07 16:00:00,7.407,0.248,0.118,15.875
2014-08-07 17:00:00,6.912000000000001,0.078,0.108,15.393
2014-08-07 18:00:00,6.278,0.013,0.067,14.572
2014-08-07 19:00:00,5.962000000000001,0.0,0.019,12.772
2014-08-07 20:00:00,5.681,0.0,0.0,11.605
2014-08-07 21:00:00,5.658,0.0,0.0,11.225
2014-08-07 22:00:00,5.964,0.0,0.0,10.802
2014-08-07 23:00:00,6.279,0.0,0.0,10.415
2014-08-08 00:00:00,6.545,0.0,0.0,10.265
2014-08-08 01:00:00,6.523,0.0,0.0,9.955
2014-08-08 02:00:00,6.261,0.0,0.0,9.604
2014-08-08 03:00:00,5.91,0.0,0.0,9.408
2014-08-08 04:00:00,5.709,0.0,0.004,9.2
2014-08-08 05:00:00,5.747999999999999,0.0,0.049,10.097
2014-08-08 06:00:00,5.247999999999999,0.037,0.104,11.38
2014-08-08 07:00:00,5.471,0.1119999999999999,0.15,12.796
2014-08-08 08:00:00,6.347,0.146,0.201,14.099
2014-08-08 09:00:00,6.849,0.183,0.238,14.961
2014-08-08 10:00:00,7.1610000000000005,0.387,0.2289999999999999,15.931
2014-08-08 11:00:00,7.186,0.49,0.2269999999999999,16.746
2014-08-08 12:00:00,7.056,0.151,0.3,16.831
2014-08-08 13:00:00,7.159,0.025,0.217,16.525
2014-08-08 14:00:00,7.279,0.012,0.171,16.085
2014-08-08 15:00:00,7.385,0.004,0.104,15.382
2014-08-08 16:00:00,7.625,0.002,0.069,14.896
2014-08-08 17:00:00,7.741,0.001,0.037,14.494000000000002
2014-08-08 18:00:00,7.216,0.0,0.016,14.055
2014-08-08 19:00:00,6.023,0.0,0.003,13.519
2014-08-08 20:00:00,4.771,0.0,0.0,12.977
2014-08-08 21:00:00,3.994,0.0,0.0,12.566
2014-08-08 22:00:00,3.808,0.0,0.0,12.238
2014-08-08 23:00:00,4.072,0.0,0.0,11.825
2014-08-09 00:00:00,4.589,0.0,0.0,11.165
2014-08-09 01:00:00,5.044,0.0,0.0,10.615
2014-08-09 02:00:00,5.382999999999999,0.0,0.0,10.255999999999998
2014-08-09 03:00:00,5.829,0.0,0.0,10.034
2014-08-09 04:00:00,6.359,0.0,0.002,9.846
2014-08-09 05:00:00,6.7010000000000005,0.0,0.035,10.286
2014-08-09 06:00:00,6.917000000000001,0.008,0.084,10.928
2014-08-09 07:00:00,7.547000000000001,0.042,0.141,11.735
2014-08-09 08:00:00,8.17,0.14,0.185,12.715
2014-08-09 09:00:00,8.783,0.265,0.2,13.726
2014-08-09 10:00:00,9.312,0.426,0.191,14.717
2014-08-09 11:00:00,9.982,0.5920000000000001,0.1639999999999999,15.419
2014-08-09 12:00:00,10.642,0.716,0.133,15.813
2014-08-09 13:00:00,11.162,0.718,0.118,15.954
2014-08-09 14:00:00,11.4,0.644,0.107,15.911
2014-08-09 15:00:00,11.232,0.508,0.098,15.707
2014-08-09 16:00:00,10.713,0.3339999999999999,0.089,15.383
2014-08-09 17:00:00,9.811,0.152,0.08,14.909
2014-08-09 18:00:00,8.597000000000001,0.017,0.06,14.105
2014-08-09 19:00:00,7.891,0.0,0.017,12.364
2014-08-09 20:00:00,7.757000000000001,0.0,0.0,11.152
2014-08-09 21:00:00,7.808,0.0,0.0,10.754
2014-08-09 22:00:00,7.892,0.0,0.0,10.445
2014-08-09 23:00:00,7.737999999999999,0.0,0.0,10.201
2014-08-10 00:00:00,7.41,0.0,0.0,9.937
2014-08-10 01:00:00,6.965,0.0,0.0,9.763
2014-08-10 02:00:00,6.464,0.0,0.0,9.731
2014-08-10 03:00:00,5.848,0.0,0.0,9.732
2014-08-10 04:00:00,5.3420000000000005,0.0,0.002,9.676
2014-08-10 05:00:00,5.5920000000000005,0.0,0.032,10.406
2014-08-10 06:00:00,5.674,0.001,0.048,11.277
2014-08-10 07:00:00,5.789,0.002,0.074,11.793
2014-08-10 08:00:00,6.456,0.005,0.119,12.451
2014-08-10 09:00:00,6.988,0.003,0.113,12.817
2014-08-10 10:00:00,7.044,0.005,0.139,13.105
2014-08-10 11:00:00,6.79,0.008,0.1689999999999999,13.386
2014-08-10 12:00:00,6.464,0.018,0.2269999999999999,13.642
2014-08-10 13:00:00,6.4110000000000005,0.018,0.226,13.577
2014-08-10 14:00:00,5.839,0.005,0.136,13.04
2014-08-10 15:00:00,5.839,0.003,0.11,12.548
2014-08-10 16:00:00,6.313,0.002,0.072,12.056
2014-08-10 17:00:00,6.739,0.001,0.044,11.598
2014-08-10 18:00:00,8.181000000000001,0.0,0.02,11.269
2014-08-10 19:00:00,9.981,0.0,0.003,11.146
2014-08-10 20:00:00,11.321,0.0,0.0,11.073
2014-08-10 21:00:00,12.74,0.0,0.0,11.026
2014-08-10 22:00:00,14.542,0.0,0.0,10.946
2014-08-10 23:00:00,16.174,0.0,0.0,10.75
2014-08-11 00:00:00,16.923,0.0,0.0,10.523
2014-08-11 01:00:00,17.209,0.0,0.0,10.322
2014-08-11 02:00:00,17.415,0.0,0.0,10.13
2014-08-11 03:00:00,17.415,0.0,0.0,10.083
2014-08-11 04:00:00,16.845,0.0,0.001,10.198
2014-08-11 05:00:00,16.23,0.0,0.0139999999999999,10.388
2014-08-11 06:00:00,15.909,0.0,0.038,10.664
2014-08-11 07:00:00,15.839,0.001,0.066,11.009
2014-08-11 08:00:00,15.828,0.003,0.096,11.411
2014-08-11 09:00:00,15.69,0.005,0.131,11.76
2014-08-11 10:00:00,15.741,0.009,0.168,12.122
2014-08-11 11:00:00,15.859000000000002,0.013,0.1969999999999999,12.541
2014-08-11 12:00:00,16.089000000000002,0.016,0.215,12.91
2014-08-11 13:00:00,16.229,0.018,0.218,13.093
2014-08-11 14:00:00,16.049,0.017,0.203,13.112
2014-08-11 15:00:00,15.577,0.01,0.158,12.939
2014-08-11 16:00:00,14.864,0.006,0.118,12.707
2014-08-11 17:00:00,14.329,0.003,0.0819999999999999,12.432
2014-08-11 18:00:00,13.885,0.001,0.049,12.064
2014-08-11 19:00:00,13.531,0.0,0.011,11.565
2014-08-11 20:00:00,13.126,0.0,0.0,11.143
2014-08-11 21:00:00,12.946,0.0,0.0,10.890999999999998
2014-08-11 22:00:00,12.818,0.0,0.0,10.727
2014-08-11 23:00:00,12.749,0.0,0.0,10.588
2014-08-12 00:00:00,12.77,0.0,0.0,10.525
2014-08-12 01:00:00,12.988,0.0,0.0,10.556
2014-08-12 02:00:00,13.318,0.0,0.0,10.558
2014-08-12 03:00:00,13.665,0.0,0.0,10.552
2014-08-12 04:00:00,13.789,0.0,0.001,10.515
2014-08-12 05:00:00,13.734000000000002,0.0,0.017,10.537
2014-08-12 06:00:00,13.621,0.001,0.039,10.614
2014-08-12 07:00:00,13.2,0.002,0.072,10.762
2014-08-12 08:00:00,12.706,0.005,0.115,11.039
2014-08-12 09:00:00,12.626,0.011,0.162,11.35
2014-08-12 10:00:00,12.451,0.016,0.1969999999999999,11.656
2014-08-12 11:00:00,12.199000000000002,0.02,0.215,11.982
2014-08-12 12:00:00,12.093,0.036,0.257,12.402
2014-08-12 13:00:00,12.142,0.033,0.241,12.718
2014-08-12 14:00:00,12.122,0.048,0.245,12.95
2014-08-12 15:00:00,12.291,0.064,0.228,13.050999999999998
2014-08-12 16:00:00,11.939,0.0409999999999999,0.178,12.864
2014-08-12 17:00:00,10.932,0.016,0.12,12.392
2014-08-12 18:00:00,10.493,0.001,0.047,11.755999999999998
2014-08-12 19:00:00,10.233,0.0,0.008,11.268
2014-08-12 20:00:00,9.75,0.0,0.0,10.94
2014-08-12 21:00:00,9.66,0.0,0.0,10.734000000000002
2014-08-12 22:00:00,9.699,0.0,0.0,10.574000000000002
2014-08-12 23:00:00,9.745,0.0,0.0,10.542
2014-08-13 00:00:00,9.761,0.0,0.0,10.592
2014-08-13 01:00:00,9.825,0.0,0.0,10.758
2014-08-13 02:00:00,9.656,0.0,0.0,10.65
2014-08-13 03:00:00,9.775,0.0,0.0,10.557
2014-08-13 04:00:00,9.816,0.0,0.002,10.367
2014-08-13 05:00:00,9.633,0.0,0.039,10.481
2014-08-13 06:00:00,9.332,0.053,0.077,11.123
2014-08-13 07:00:00,10.147,0.2239999999999999,0.087,12.177
2014-08-13 08:00:00,10.447,0.397,0.0969999999999999,13.411
2014-08-13 09:00:00,10.635,0.55,0.107,14.537
2014-08-13 10:00:00,10.739,0.688,0.109,15.367
2014-08-13 11:00:00,10.776,0.722,0.121,15.905
2014-08-13 12:00:00,10.668,0.71,0.129,16.287
2014-08-13 13:00:00,10.481,0.639,0.138,16.425
2014-08-13 14:00:00,10.201,0.357,0.184,16.191
2014-08-13 15:00:00,9.921,0.259,0.171,15.94
2014-08-13 16:00:00,9.523,0.1689999999999999,0.14,15.615
2014-08-13 17:00:00,8.501,0.0819999999999999,0.103,15.083
2014-08-13 18:00:00,8.187000000000001,0.0069999999999999,0.061,14.157
2014-08-13 19:00:00,8.832,0.0,0.011,12.773
2014-08-13 20:00:00,9.011,0.0,0.0,11.903
2014-08-13 21:00:00,8.564,0.0,0.0,11.278
2014-08-13 22:00:00,8.142000000000001,0.0,0.0,10.703
2014-08-13 23:00:00,7.999,0.0,0.0,10.313
2014-08-14 00:00:00,7.632999999999999,0.0,0.0,10.021
2014-08-14 01:00:00,7.327000000000001,0.0,0.0,9.874
2014-08-14 02:00:00,7.055,0.0,0.0,9.776
2014-08-14 03:00:00,6.796,0.0,0.0,9.672
2014-08-14 04:00:00,6.611000000000001,0.0,0.001,9.583
2014-08-14 05:00:00,6.319,0.0,0.024,10.103
2014-08-14 06:00:00,5.49,0.002,0.061,10.796
2014-08-14 07:00:00,4.792,0.008,0.108,11.39
2014-08-14 08:00:00,4.8,0.022,0.1689999999999999,12.327
2014-08-14 09:00:00,4.518,0.07,0.236,13.133
2014-08-14 10:00:00,4.17,0.236,0.27,13.948
2014-08-14 11:00:00,3.997,0.263,0.284,14.558
2014-08-14 12:00:00,4.027,0.159,0.298,14.849
2014-08-14 13:00:00,4.113,0.087,0.278,14.933
2014-08-14 14:00:00,4.172,0.046,0.236,14.843
2014-08-14 15:00:00,4.166,0.022,0.182,14.609000000000002
2014-08-14 16:00:00,4.093,0.008,0.119,14.198
2014-08-14 17:00:00,4.141,0.002,0.064,13.637
2014-08-14 18:00:00,4.162,0.0,0.026,12.970999999999998
2014-08-14 19:00:00,4.117,0.0,0.004,12.195
2014-08-14 20:00:00,4.02,0.0,0.0,11.797
2014-08-14 21:00:00,3.716,0.0,0.0,11.568
2014-08-14 22:00:00,3.409,0.0,0.0,11.363
2014-08-14 23:00:00,3.359,0.0,0.0,11.047
2014-08-15 00:00:00,3.659,0.0,0.0,10.566
2014-08-15 01:00:00,4.08,0.0,0.0,10.061
2014-08-15 02:00:00,4.455,0.0,0.0,9.598
2014-08-15 03:00:00,4.824,0.0,0.0,9.231
2014-08-15 04:00:00,5.11,0.0,0.001,8.838
2014-08-15 05:00:00,5.348,0.0,0.037,9.336
2014-08-15 06:00:00,5.02,0.038,0.085,10.513
2014-08-15 07:00:00,5.099,0.196,0.1,11.457
2014-08-15 08:00:00,5.197,0.386,0.105,12.361
2014-08-15 09:00:00,5.186,0.544,0.114,13.220999999999998
2014-08-15 10:00:00,5.065,0.6509999999999999,0.128,13.921
2014-08-15 11:00:00,4.925,0.415,0.208,14.199000000000002
2014-08-15 12:00:00,4.742,0.637,0.158,14.65
2014-08-15 13:00:00,4.58,0.677,0.134,15.067
2014-08-15 14:00:00,4.686,0.402,0.179,15.109000000000002
2014-08-15 15:00:00,4.975,0.201,0.195,14.977
2014-08-15 16:00:00,5.492999999999999,0.03,0.147,14.458
2014-08-15 17:00:00,5.924,0.004,0.069,13.694
2014-08-15 18:00:00,6.404,0.0,0.0279999999999999,12.811
2014-08-15 19:00:00,6.882999999999999,0.0,0.004,11.925999999999998
2014-08-15 20:00:00,7.256,0.0,0.0,11.282
2014-08-15 21:00:00,7.325,0.0,0.0,10.684
2014-08-15 22:00:00,7.372000000000001,0.0,0.0,10.042
2014-08-15 23:00:00,7.587000000000001,0.0,0.0,9.401
2014-08-16 00:00:00,7.712999999999999,0.0,0.0,8.961
2014-08-16 01:00:00,7.892,0.0,0.0,8.611
2014-08-16 02:00:00,8.29,0.0,0.0,8.626
2014-08-16 03:00:00,8.707,0.0,0.0,9.115
2014-08-16 04:00:00,9.475,0.0,0.001,9.691
2014-08-16 05:00:00,9.839,0.0,0.034,10.168
2014-08-16 06:00:00,9.985,0.023,0.095,10.786
2014-08-16 07:00:00,11.459,0.065,0.148,11.526
2014-08-16 08:00:00,12.505,0.083,0.196,12.202
2014-08-16 09:00:00,13.404000000000002,0.099,0.239,12.752
2014-08-16 10:00:00,13.946,0.066,0.255,13.027
2014-08-16 11:00:00,14.294,0.0289999999999999,0.221,13.11
2014-08-16 12:00:00,14.618,0.031,0.233,13.384
2014-08-16 13:00:00,14.414,0.02,0.2,13.515999999999998
2014-08-16 14:00:00,14.043,0.017,0.182,13.586
2014-08-16 15:00:00,13.774,0.017,0.163,13.609000000000002
2014-08-16 16:00:00,13.519,0.021,0.148,13.56
2014-08-16 17:00:00,13.219,0.02,0.113,13.232
2014-08-16 18:00:00,12.731,0.002,0.06,12.444
2014-08-16 19:00:00,12.269,0.0,0.008,11.403
2014-08-16 20:00:00,12.236,0.0,0.0,10.547
2014-08-16 21:00:00,12.32,0.0,0.0,10.159
2014-08-16 22:00:00,12.409,0.0,0.0,10.018
2014-08-16 23:00:00,12.767,0.0,0.0,9.856
2014-08-17 00:00:00,12.991,0.0,0.0,9.773
2014-08-17 01:00:00,13.106,0.0,0.0,9.728
2014-08-17 02:00:00,13.165,0.0,0.0,9.641
2014-08-17 03:00:00,13.058,0.0,0.0,9.611
2014-08-17 04:00:00,13.082,0.0,0.0,9.53
2014-08-17 05:00:00,13.24,0.0,0.027,9.547
2014-08-17 06:00:00,13.685,0.009,0.085,9.873
2014-08-17 07:00:00,14.212,0.063,0.147,10.397
2014-08-17 08:00:00,15.06,0.1369999999999999,0.192,11.013
2014-08-17 09:00:00,15.863,0.163,0.237,11.482
2014-08-17 10:00:00,15.983,0.092,0.258,11.685
2014-08-17 11:00:00,15.974,0.1119999999999999,0.283,11.986
2014-08-17 12:00:00,15.815,0.134,0.295,12.286
2014-08-17 13:00:00,15.211,0.044,0.238,12.231
2014-08-17 14:00:00,14.529000000000002,0.045,0.2289999999999999,12.45
2014-08-17 15:00:00,13.702,0.033,0.191,12.762
2014-08-17 16:00:00,12.753,0.018,0.143,12.798
2014-08-17 17:00:00,12.286,0.004,0.074,12.356
2014-08-17 18:00:00,11.952,0.0,0.031,11.885
2014-08-17 19:00:00,11.625,0.0,0.005,11.439
2014-08-17 20:00:00,11.093,0.0,0.0,10.998
2014-08-17 21:00:00,10.533,0.0,0.0,10.564
2014-08-17 22:00:00,10.192,0.0,0.0,10.197
2014-08-17 23:00:00,10.021,0.0,0.0,9.928
2014-08-18 00:00:00,9.891,0.0,0.0,9.768
2014-08-18 01:00:00,10.031,0.0,0.0,9.614
2014-08-18 02:00:00,9.992,0.0,0.0,9.363
2014-08-18 03:00:00,9.737,0.0,0.0,9.124
2014-08-18 04:00:00,9.56,0.0,0.0,8.838
2014-08-18 05:00:00,9.235,0.0,0.031,8.758
2014-08-18 06:00:00,8.58,0.051,0.074,9.345
2014-08-18 07:00:00,9.256,0.215,0.088,10.206
2014-08-18 08:00:00,9.382,0.391,0.1,11.089
2014-08-18 09:00:00,9.167,0.534,0.113,11.819
2014-08-18 10:00:00,8.83,0.633,0.126,12.416
2014-08-18 11:00:00,8.552999999999999,0.684,0.136,12.921
2014-08-18 12:00:00,8.41,0.634,0.154,13.193
2014-08-18 13:00:00,8.375,0.5429999999999999,0.168,13.278
2014-08-18 14:00:00,8.398,0.33,0.198,13.075
2014-08-18 15:00:00,8.596,0.125,0.201,12.636
2014-08-18 16:00:00,8.632,0.024,0.135,12.035
2014-08-18 17:00:00,8.67,0.008,0.084,11.393
2014-08-18 18:00:00,8.764,0.001,0.043,10.464
2014-08-18 19:00:00,8.705,0.0,0.004,9.341
2014-08-18 20:00:00,8.426,0.0,0.0,8.644
2014-08-18 21:00:00,7.887,0.0,0.0,8.176
2014-08-18 22:00:00,7.577999999999999,0.0,0.0,7.843999999999999
2014-08-18 23:00:00,7.572999999999999,0.0,0.0,7.535
2014-08-19 00:00:00,7.669,0.0,0.0,7.268
2014-08-19 01:00:00,7.772,0.0,0.0,7.015
2014-08-19 02:00:00,7.84,0.0,0.0,6.829
2014-08-19 03:00:00,7.923999999999999,0.0,0.0,6.613
2014-08-19 04:00:00,7.981,0.0,0.0,6.242000000000001
2014-08-19 05:00:00,7.912000000000001,0.0,0.03,6.564
2014-08-19 06:00:00,7.267,0.049,0.072,7.645
2014-08-19 07:00:00,7.869,0.201,0.09,9.208
2014-08-19 08:00:00,8.081,0.359,0.107,10.563
2014-08-19 09:00:00,7.737,0.492,0.122,11.566
2014-08-19 10:00:00,7.266,0.583,0.136,12.367
2014-08-19 11:00:00,6.988,0.639,0.144,12.985
2014-08-19 12:00:00,7.032,0.617,0.156,13.361
2014-08-19 13:00:00,7.207000000000001,0.483,0.178,13.406
2014-08-19 14:00:00,7.263999999999999,0.395,0.174,13.33
2014-08-19 15:00:00,7.12,0.259,0.1669999999999999,13.169
2014-08-19 16:00:00,6.803999999999999,0.107,0.149,12.879
2014-08-19 17:00:00,6.301,0.038,0.104,12.4
2014-08-19 18:00:00,6.085,0.002,0.052,11.372
2014-08-19 19:00:00,6.392,0.0,0.005,9.675
2014-08-19 20:00:00,6.5920000000000005,0.0,0.0,8.888
2014-08-19 21:00:00,6.761,0.0,0.0,8.322000000000001
2014-08-19 22:00:00,7.001,0.0,0.0,7.765
2014-08-19 23:00:00,7.148,0.0,0.0,7.218999999999999
2014-08-20 00:00:00,7.171,0.0,0.0,6.73
2014-08-20 01:00:00,7.112,0.0,0.0,6.343999999999999
2014-08-20 02:00:00,6.952999999999999,0.0,0.0,6.057
2014-08-20 03:00:00,6.774,0.0,0.0,5.817
2014-08-20 04:00:00,6.651,0.0,0.0,5.561
2014-08-20 05:00:00,6.568,0.0,0.03,6.04
2014-08-20 06:00:00,6.085,0.038,0.078,7.516
2014-08-20 07:00:00,6.044,0.177,0.103,8.776
2014-08-20 08:00:00,6.325,0.318,0.126,10.102
2014-08-20 09:00:00,6.537999999999999,0.4,0.158,11.085
2014-08-20 10:00:00,6.542999999999999,0.415,0.193,11.812
2014-08-20 11:00:00,6.632000000000001,0.447,0.208,12.419
2014-08-20 12:00:00,6.75,0.462,0.21,12.873
2014-08-20 13:00:00,6.789,0.348,0.225,13.088
2014-08-20 14:00:00,6.854,0.261,0.22,13.159
2014-08-20 15:00:00,7.169,0.11,0.204,12.970999999999998
2014-08-20 16:00:00,7.537000000000001,0.022,0.1369999999999999,12.431
2014-08-20 17:00:00,7.802,0.002,0.051,11.448
2014-08-20 18:00:00,7.992999999999999,0.0,0.02,10.405
2014-08-20 19:00:00,8.116,0.0,0.002,9.526
2014-08-20 20:00:00,8.102,0.0,0.0,8.995
2014-08-20 21:00:00,7.906000000000001,0.0,0.0,8.665
2014-08-20 22:00:00,8.015,0.0,0.0,8.44
2014-08-20 23:00:00,8.019,0.0,0.0,8.245
2014-08-21 00:00:00,7.877000000000001,0.0,0.0,8.115
2014-08-21 01:00:00,7.922999999999999,0.0,0.0,8.131
2014-08-21 02:00:00,8.229,0.0,0.0,8.271
2014-08-21 03:00:00,8.725,0.0,0.0,8.397
2014-08-21 04:00:00,9.238,0.0,0.0,8.406
2014-08-21 05:00:00,9.441,0.0,0.01,8.402999999999999
2014-08-21 06:00:00,9.484,0.001,0.045,8.669
2014-08-21 07:00:00,10.22,0.011,0.11,9.264
2014-08-21 08:00:00,10.624,0.043,0.18,10.072
2014-08-21 09:00:00,10.7,0.141,0.235,11.059
2014-08-21 10:00:00,10.583,0.23,0.263,11.909
2014-08-21 11:00:00,10.272,0.067,0.264,12.098
2014-08-21 12:00:00,9.869,0.018,0.191,12.085
2014-08-21 13:00:00,9.456,0.0559999999999999,0.253,12.492
2014-08-21 14:00:00,8.785,0.109,0.253,12.880999999999998
2014-08-21 15:00:00,7.787999999999999,0.086,0.216,13.01
2014-08-21 16:00:00,6.365,0.016,0.133,12.717
2014-08-21 17:00:00,5.845,0.0069999999999999,0.086,12.265
2014-08-21 18:00:00,6.377000000000001,0.001,0.043,11.307
2014-08-21 19:00:00,7.207999999999999,0.0,0.004,9.677
2014-08-21 20:00:00,7.534,0.0,0.0,8.719
2014-08-21 21:00:00,7.002000000000001,0.0,0.0,7.888999999999999
2014-08-21 22:00:00,6.421,0.0,0.0,7.122000000000001
2014-08-21 23:00:00,6.018,0.0,0.0,6.654
2014-08-22 00:00:00,6.0360000000000005,0.0,0.0,6.263999999999999
2014-08-22 01:00:00,6.417999999999999,0.0,0.0,5.908
2014-08-22 02:00:00,6.782,0.0,0.0,5.647
2014-08-22 03:00:00,6.983,0.0,0.0,5.523
2014-08-22 04:00:00,6.861000000000001,0.0,0.0,5.382000000000001
2014-08-22 05:00:00,6.62,0.0,0.026,5.772
2014-08-22 06:00:00,5.962000000000001,0.042,0.071,7.362
2014-08-22 07:00:00,6.308,0.185,0.093,8.71
2014-08-22 08:00:00,6.464,0.414,0.089,9.989
2014-08-22 09:00:00,6.3870000000000005,0.568,0.1,11.079
2014-08-22 10:00:00,6.056,0.662,0.114,11.970999999999998
2014-08-22 11:00:00,5.791,0.7,0.127,12.613
2014-08-22 12:00:00,5.722,0.633,0.15,13.005999999999998
2014-08-22 13:00:00,5.757000000000001,0.489,0.177,13.179
2014-08-22 14:00:00,5.884,0.33,0.192,13.194
2014-08-22 15:00:00,6.051,0.158,0.188,12.948
2014-08-22 16:00:00,6.131,0.0559999999999999,0.149,12.531
2014-08-22 17:00:00,6.044,0.013,0.088,11.86
2014-08-22 18:00:00,6.375,0.0,0.034,10.792
2014-08-22 19:00:00,6.945,0.0,0.002,9.626
2014-08-22 20:00:00,7.16,0.0,0.0,9.152
2014-08-22 21:00:00,7.125,0.0,0.0,8.674
2014-08-22 22:00:00,6.966,0.0,0.0,8.127
2014-08-22 23:00:00,6.757000000000001,0.0,0.0,7.641
2014-08-23 00:00:00,6.377000000000001,0.0,0.0,7.308
2014-08-23 01:00:00,6.194,0.0,0.0,7.007999999999999
2014-08-23 02:00:00,6.093,0.0,0.0,6.761
2014-08-23 03:00:00,6.059,0.0,0.0,6.539
2014-08-23 04:00:00,6.073,0.0,0.0,6.339
2014-08-23 05:00:00,6.136,0.0,0.021,6.607
2014-08-23 06:00:00,5.76,0.0289999999999999,0.074,8.146
2014-08-23 07:00:00,5.567,0.139,0.108,9.243
2014-08-23 08:00:00,5.377000000000001,0.301,0.123,10.244000000000002
2014-08-23 09:00:00,5.143,0.3879999999999999,0.148,11.043
2014-08-23 10:00:00,5.164,0.575,0.138,11.771
2014-08-23 11:00:00,5.547999999999999,0.597,0.154,12.322
2014-08-23 12:00:00,6.135,0.511,0.183,12.686
2014-08-23 13:00:00,6.689,0.36,0.21,12.741
2014-08-23 14:00:00,7.112,0.243,0.209,12.595
2014-08-23 15:00:00,7.307,0.178,0.182,12.429
2014-08-23 16:00:00,7.231,0.121,0.143,12.228
2014-08-23 17:00:00,6.756,0.0409999999999999,0.0969999999999999,11.76
2014-08-23 18:00:00,6.448,0.001,0.046,10.617
