local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
31/10/2014 05:00,9.631,0,0,11.323
31/10/2014 06:00,9.714,0,0,11.640999999999998
31/10/2014 07:00,9.652000000000001,0,0.001,11.745
31/10/2014 08:00,9.772,0.001,0.015,11.964
31/10/2014 09:00,9.746,0.003,0.042,12.261
31/10/2014 10:00,10.440999999999999,0.009,0.078,12.777999999999999
31/10/2014 11:00,11.219000000000001,0.009,0.086,13.331
31/10/2014 12:00,11.839,0.011000000000000001,0.093,13.684000000000001
31/10/2014 13:00,12.386,0.008,0.078,13.935
31/10/2014 14:00,12.630999999999998,0.006,0.061,14.129000000000001
31/10/2014 15:00,12.565,0.006,0.040999999999999995,14.161
31/10/2014 16:00,12.300999999999998,0.002,0.009,13.831
31/10/2014 17:00,12.137,0,0,13.484000000000002
31/10/2014 18:00,12.095,0,0,13.315999999999999
31/10/2014 19:00,12.175999999999998,0,0,13.302
31/10/2014 20:00,12.289000000000001,0,0,13.355
31/10/2014 21:00,12.572000000000001,0,0,13.530999999999999
31/10/2014 22:00,11.849,0,0,13.475
31/10/2014 23:00,10.625,0,0,12.993
01/11/2014 00:00,10.419,0,0,12.045
01/11/2014 01:00,9.244,0,0,10.774000000000001
01/11/2014 02:00,8.265,0,0,10.037
01/11/2014 03:00,8.469,0,0,9.525
01/11/2014 04:00,8.993,0,0,9.142999999999999
01/11/2014 05:00,9.314,0,0,8.754
01/11/2014 06:00,9.484,0,0,8.366
01/11/2014 07:00,9.953,0.002,0.002,8.184
01/11/2014 08:00,9.59,0.061,0.04,8.342
01/11/2014 09:00,9.039,0.184,0.075,8.884
01/11/2014 10:00,10.09,0.32899999999999996,0.094,9.693999999999999
01/11/2014 11:00,10.459000000000001,0.078,0.125,10.139
01/11/2014 12:00,10.305,0.017,0.092,10.149
01/11/2014 13:00,10.185,0.012,0.074,10.132
01/11/2014 14:00,10.453,0.082,0.098,10.450999999999999
01/11/2014 15:00,11.265,0.099,0.061,10.287
01/11/2014 16:00,11.718,0.006,0.01,9.744
01/11/2014 17:00,12.642000000000001,0,0,9.48
01/11/2014 18:00,13.899000000000001,0,0,9.663
01/11/2014 19:00,15.193,0,0,9.805
01/11/2014 20:00,16.355,0,0,10.081
01/11/2014 21:00,16.542,0,0,10.977
01/11/2014 22:00,15.148,0,0,11.68
01/11/2014 23:00,13.892000000000001,0,0,11.259
02/11/2014 00:00,12.527000000000001,0,0,10.49
02/11/2014 01:00,11.612,0,0,9.787
02/11/2014 02:00,10.798,0,0,9.1
02/11/2014 03:00,10.184,0,0,8.533
02/11/2014 04:00,9.839,0,0,8.15
02/11/2014 05:00,9.856,0,0,7.921
02/11/2014 06:00,10.001,0,0,7.693
02/11/2014 07:00,10.1,0.001,0.001,7.4079999999999995
02/11/2014 08:00,9.978,0.040999999999999995,0.036000000000000004,7.438
02/11/2014 09:00,10.300999999999998,0.129,0.075,7.794
02/11/2014 10:00,11.014000000000001,0.258,0.094,8.199
02/11/2014 11:00,11.234000000000002,0.41100000000000003,0.091,8.696
02/11/2014 12:00,11.304,0.39,0.097,9.036
02/11/2014 13:00,11.115,0.314,0.098,9.106
02/11/2014 14:00,10.582,0.19899999999999998,0.086,8.926
02/11/2014 15:00,9.922,0.107,0.055,8.383
02/11/2014 16:00,9.524,0.016,0.011000000000000001,7.312
02/11/2014 17:00,9.044,0,0,6.303999999999999
02/11/2014 18:00,9.03,0,0,5.956
02/11/2014 19:00,8.982999999999999,0,0,5.915
02/11/2014 20:00,8.593,0,0,5.872000000000001
02/11/2014 21:00,8.554,0,0,5.936
02/11/2014 22:00,8.056000000000001,0,0,5.803
02/11/2014 23:00,7.707999999999999,0,0,5.5360000000000005
03/11/2014 00:00,7.547999999999999,0,0,5.335
03/11/2014 01:00,7.322,0,0,5.303999999999999
03/11/2014 02:00,7.1160000000000005,0,0,5.526
03/11/2014 03:00,7.303,0,0,5.574
03/11/2014 04:00,7.642,0,0,5.544
03/11/2014 05:00,8.156,0,0,5.6579999999999995
03/11/2014 06:00,8.286,0,0,5.718
03/11/2014 07:00,8.049,0,0,5.398
03/11/2014 08:00,8.323,0.001,0.012,5.066
03/11/2014 09:00,8.523,0.01,0.053,5.04
03/11/2014 10:00,8.49,0.062,0.105,5.489
03/11/2014 11:00,8.297,0.37200000000000005,0.105,6.417000000000001
03/11/2014 12:00,7.943,0.387,0.10400000000000001,7.184
03/11/2014 13:00,7.195,0.23,0.113,7.4510000000000005
03/11/2014 14:00,6.151,0.092,0.094,7.272
03/11/2014 15:00,5.28,0.026000000000000002,0.049,6.528
03/11/2014 16:00,4.629,0.002,0.006,5.643
03/11/2014 17:00,4.265,0,0,5.551
03/11/2014 18:00,4.6739999999999995,0,0,5.415
03/11/2014 19:00,5.332000000000001,0,0,5.376
03/11/2014 20:00,5.531000000000001,0,0,5.474
03/11/2014 21:00,5.354,0,0,5.513
03/11/2014 22:00,4.949,0,0,5.494
03/11/2014 23:00,4.386,0,0,5.388999999999999
04/11/2014 00:00,4.519,0,0,5.225
04/11/2014 01:00,5.144,0,0,5.309
04/11/2014 02:00,5.431,0,0,5.4639999999999995
04/11/2014 03:00,5.705,0,0,5.51
04/11/2014 04:00,6.08,0,0,5.472
04/11/2014 05:00,6.466,0,0,5.303
04/11/2014 06:00,6.742999999999999,0,0,5.02
04/11/2014 07:00,6.997000000000001,0,0,4.6610000000000005
04/11/2014 08:00,7.228,0.008,0.026000000000000002,4.967
04/11/2014 09:00,6.956,0.052000000000000005,0.078,5.987
04/11/2014 10:00,6.843,0.092,0.113,6.683
04/11/2014 11:00,7.417000000000001,0.064,0.124,7.23
04/11/2014 12:00,8.211,0.038,0.11599999999999999,7.5920000000000005
04/11/2014 13:00,8.391,0.023,0.095,7.731
04/11/2014 14:00,8.301,0.013000000000000001,0.066,7.712999999999999
04/11/2014 15:00,8.418,0.007,0.034,7.521
04/11/2014 16:00,8.682,0.001,0.005,7.125
04/11/2014 17:00,8.827,0,0,6.845
04/11/2014 18:00,9.557,0,0,6.721
04/11/2014 19:00,10.099,0,0,6.53
04/11/2014 20:00,9.818999999999999,0,0,6.108
04/11/2014 21:00,9.267999999999999,0,0,5.457000000000001
04/11/2014 22:00,8.869,0,0,5.005
04/11/2014 23:00,8.623,0,0,4.664
05/11/2014 00:00,8.517000000000001,0,0,4.407
05/11/2014 01:00,8.433,0,0,4.146
05/11/2014 02:00,8.417,0,0,3.887
05/11/2014 03:00,8.254,0,0,3.4589999999999996
05/11/2014 04:00,8.192,0,0,3.0810000000000004
05/11/2014 05:00,8.071,0,0,2.698
05/11/2014 06:00,7.872999999999999,0,0,2.3480000000000003
05/11/2014 07:00,7.534,0,0,1.999
05/11/2014 08:00,6.985,0.055,0.031,2.444
05/11/2014 09:00,6.147,0.2,0.062,3.81
05/11/2014 10:00,5.593999999999999,0.376,0.07,4.735
05/11/2014 11:00,5.681,0.47100000000000003,0.074,5.64
05/11/2014 12:00,5.71,0.491,0.075,6.132000000000001
05/11/2014 13:00,5.502999999999999,0.439,0.073,6.297000000000001
05/11/2014 14:00,4.871,0.293,0.068,6.077000000000001
05/11/2014 15:00,4.238,0.158,0.047,5.303999999999999
05/11/2014 16:00,3.735,0.013000000000000001,0.007,4.271
05/11/2014 17:00,2.972,0,0,4.261
05/11/2014 18:00,2.187,0,0,4.4430000000000005
05/11/2014 19:00,3.155,0,0,3.898
05/11/2014 20:00,4.543,0,0,2.9819999999999998
05/11/2014 21:00,5.906000000000001,0,0,2.331
05/11/2014 22:00,7.265,0,0,2.142
05/11/2014 23:00,8.116,0,0,2.2119999999999997
06/11/2014 00:00,8.427999999999999,0,0,2.247
06/11/2014 01:00,8.582,0,0,2.3680000000000003
06/11/2014 02:00,8.693999999999999,0,0,2.501
06/11/2014 03:00,8.986,0,0,2.742
06/11/2014 04:00,9.37,0,0,2.995
06/11/2014 05:00,9.807,0,0,3.236
06/11/2014 06:00,10.177,0,0,3.487
06/11/2014 07:00,10.477,0,0,3.782
06/11/2014 08:00,10.824000000000002,0,0.008,4.163
06/11/2014 09:00,11.089,0.001,0.023,4.625
06/11/2014 10:00,11.468,0.001,0.036000000000000004,5.058
06/11/2014 11:00,12.796,0.002,0.043,5.483
06/11/2014 12:00,13.833,0.001,0.039,5.782
06/11/2014 13:00,14.427999999999999,0.001,0.032,6.029
06/11/2014 14:00,15,0.001,0.023,6.426
06/11/2014 15:00,14.513,0,0.011000000000000001,6.897
06/11/2014 16:00,14.19,0,0.001,7.2010000000000005
06/11/2014 17:00,14.032,0,0,7.479
06/11/2014 18:00,14.104000000000001,0,0,7.733
06/11/2014 19:00,14.117,0,0,7.914
06/11/2014 20:00,13.853,0,0,7.928999999999999
06/11/2014 21:00,14.004000000000001,0,0,7.9239999999999995
06/11/2014 22:00,14.209000000000001,0,0,7.94
06/11/2014 23:00,14.220999999999998,0,0,7.877000000000001
07/11/2014 00:00,14.097000000000001,0,0,7.807
07/11/2014 01:00,13.489,0,0,7.837000000000001
07/11/2014 02:00,12.895,0,0,7.985
07/11/2014 03:00,12.212,0,0,8.084
07/11/2014 04:00,11.389000000000001,0,0,8.142000000000001
07/11/2014 05:00,10.122,0,0,8.274
07/11/2014 06:00,8.363,0,0,8.205
07/11/2014 07:00,6.65,0,0,8.003
07/11/2014 08:00,5.466,0,0.004,7.829
07/11/2014 09:00,5.598,0.001,0.016,8.067
07/11/2014 10:00,7.25,0.002,0.039,8.436
07/11/2014 11:00,8.65,0.015,0.09,8.593
07/11/2014 12:00,9.086,0.071,0.132,8.705
07/11/2014 13:00,8.666,0.027999999999999997,0.098,8.533999999999999
07/11/2014 14:00,8.14,0.02,0.072,8.221
07/11/2014 15:00,7.928,0.02,0.043,7.672000000000001
07/11/2014 16:00,8.302,0.002,0.005,6.571000000000001
07/11/2014 17:00,9.03,0,0,5.922000000000001
07/11/2014 18:00,9.35,0,0,5.957000000000001
07/11/2014 19:00,9.177999999999999,0,0,5.995
07/11/2014 20:00,9.174,0,0,6.095
07/11/2014 21:00,9.135,0,0,6.23
07/11/2014 22:00,9.309,0,0,6.229
07/11/2014 23:00,9.275,0,0,6.189
08/11/2014 00:00,9.293,0,0,6.2010000000000005
08/11/2014 01:00,9.425,0,0,6.252999999999999
08/11/2014 02:00,9.589,0,0,6.303999999999999
08/11/2014 03:00,9.743,0,0,6.279
08/11/2014 04:00,9.99,0,0,6.162000000000001
08/11/2014 05:00,9.982999999999999,0,0,5.933
08/11/2014 06:00,9.994,0,0,5.683
08/11/2014 07:00,9.65,0,0,5.417999999999999
08/11/2014 08:00,8.93,0.032,0.027999999999999997,5.329
08/11/2014 09:00,7.568,0.161,0.068,6.0760000000000005
08/11/2014 10:00,6.222,0.20600000000000002,0.099,6.861000000000001
08/11/2014 11:00,6.231,0.096,0.121,7.434
08/11/2014 12:00,6.332000000000001,0.031,0.10300000000000001,7.375
08/11/2014 13:00,7.187,0.011000000000000001,0.072,7.077999999999999
08/11/2014 14:00,8.285,0.004,0.040999999999999995,6.888
08/11/2014 15:00,8.88,0.001,0.013999999999999999,6.832000000000001
08/11/2014 16:00,8.808,0,0.001,6.846
08/11/2014 17:00,8.456,0,0,6.906000000000001
08/11/2014 18:00,8.163,0,0,6.849
08/11/2014 19:00,7.752999999999999,0,0,6.45
08/11/2014 20:00,7.377000000000001,0,0,6.172000000000001
08/11/2014 21:00,7.145,0,0,6.537000000000001
08/11/2014 22:00,7.4270000000000005,0,0,6.754
08/11/2014 23:00,8.628,0,0,6.837999999999999
09/11/2014 00:00,9.843,0,0,6.284
09/11/2014 01:00,10.277999999999999,0,0,5.465
09/11/2014 02:00,10.109,0,0,4.963
09/11/2014 03:00,9.447000000000001,0,0,5.053
09/11/2014 04:00,8.241,0,0,5.282
09/11/2014 05:00,7.29,0,0,5.602
09/11/2014 06:00,6.718,0,0,5.729
09/11/2014 07:00,6.146,0,0,5.678
09/11/2014 08:00,5.582000000000001,0.003,0.015,5.895
09/11/2014 09:00,4.809,0.027999999999999997,0.061,6.797000000000001
09/11/2014 10:00,4.012,0.049,0.093,7.4510000000000005
09/11/2014 11:00,3.715,0.075,0.113,7.971
09/11/2014 12:00,3.355,0.17,0.121,8.347000000000001
09/11/2014 13:00,3.0610000000000004,0.2,0.106,8.605
09/11/2014 14:00,2.9589999999999996,0.12,0.084,8.588
09/11/2014 15:00,3.138,0.03,0.04,8.057
09/11/2014 16:00,3.325,0.001,0.003,7.457000000000001
09/11/2014 17:00,3.4530000000000003,0,0,7.346
09/11/2014 18:00,3.545,0,0,7.341
09/11/2014 19:00,3.5639999999999996,0,0,7.212000000000001
09/11/2014 20:00,3.612,0,0,7.02
09/11/2014 21:00,3.735,0,0,6.757000000000001
09/11/2014 22:00,3.8310000000000004,0,0,6.545
09/11/2014 23:00,3.9139999999999997,0,0,6.343999999999999
10/11/2014 00:00,3.944,0,0,6.18
10/11/2014 01:00,3.839,0,0,6.02
10/11/2014 02:00,3.5980000000000003,0,0,5.775
10/11/2014 03:00,3.5269999999999997,0,0,5.6160000000000005
10/11/2014 04:00,3.9130000000000003,0,0,5.447
10/11/2014 05:00,4.513999999999999,0,0,5.235
10/11/2014 06:00,4.901,0,0,5.0169999999999995
10/11/2014 07:00,5.082,0,0,4.805
10/11/2014 08:00,5.109,0.01,0.02,4.761
10/11/2014 09:00,5.019,0.049,0.066,5.746
10/11/2014 10:00,5.023,0.067,0.097,6.546
10/11/2014 11:00,4.9510000000000005,0.05,0.10800000000000001,6.683
10/11/2014 12:00,4.825,0.046,0.109,6.767
10/11/2014 13:00,4.766,0.043,0.099,6.837000000000001
10/11/2014 14:00,4.815,0.031,0.072,6.781000000000001
10/11/2014 15:00,4.966,0.015,0.033,6.43
10/11/2014 16:00,5.53,0.001,0.002,5.621
10/11/2014 17:00,6.225,0,0,5.376
10/11/2014 18:00,6.949,0,0,5.356
10/11/2014 19:00,7.584,0,0,5.377000000000001
10/11/2014 20:00,8.139,0,0,5.518
10/11/2014 21:00,8.649,0,0,5.667999999999999
10/11/2014 22:00,8.997,0,0,5.795
10/11/2014 23:00,9.05,0,0,5.569
11/11/2014 00:00,9.345,0,0,5.624
11/11/2014 01:00,9.585,0,0,6.0760000000000005
11/11/2014 02:00,9.841000000000001,0,0,6.574
11/11/2014 03:00,9.885,0,0,6.9879999999999995
11/11/2014 04:00,9.984,0,0,7.289
11/11/2014 05:00,9.982999999999999,0,0,7.486000000000001
11/11/2014 06:00,9.834,0,0,7.681
11/11/2014 07:00,10.06,0,0,7.899
11/11/2014 08:00,9.652999999999999,0.001,0.01,8.022
11/11/2014 09:00,9.472000000000001,0.005,0.038,8.271
11/11/2014 10:00,9.452,0.006,0.057,8.568
11/11/2014 11:00,9.676,0.008,0.072,8.816
11/11/2014 12:00,9.826,0.012,0.086,8.986
11/11/2014 13:00,10.193,0.006,0.059000000000000004,8.972999999999999
11/11/2014 14:00,10.827,0.004,0.039,8.969
11/11/2014 15:00,11.325,0.002,0.019,8.945
11/11/2014 16:00,11.747,0,0.001,8.809
11/11/2014 17:00,12.227,0,0,8.754
11/11/2014 18:00,12.465,0,0,8.73
11/11/2014 19:00,12.339,0,0,8.666
11/11/2014 20:00,12.149000000000001,0,0,8.574
11/11/2014 21:00,12,0,0,8.501
11/11/2014 22:00,11.715,0,0,8.455
11/11/2014 23:00,11.418,0,0,8.454
12/11/2014 00:00,11.333,0,0,8.526
12/11/2014 01:00,11.279000000000002,0,0,8.708
12/11/2014 02:00,11.232000000000001,0,0,8.935
12/11/2014 03:00,11.144,0,0,9.096
12/11/2014 04:00,11.077,0,0,9.231
12/11/2014 05:00,11.169,0,0,9.345
12/11/2014 06:00,11.110999999999999,0,0,9.415
12/11/2014 07:00,11.002,0,0,9.387
12/11/2014 08:00,10.793,0,0.004,9.269
12/11/2014 09:00,10.459000000000001,0.001,0.018000000000000002,9.197000000000001
12/11/2014 10:00,10.038,0.003,0.042,9.286
12/11/2014 11:00,9.717,0.013999999999999999,0.08,9.561
12/11/2014 12:00,9.675,0.067,0.11800000000000001,9.834
12/11/2014 13:00,9.818,0.076,0.10800000000000001,9.894
12/11/2014 14:00,9.868,0.025,0.068,9.658
12/11/2014 15:00,10.305,0.007,0.025,9.1
12/11/2014 16:00,10.729000000000001,0,0.001,8.505
12/11/2014 17:00,11.02,0,0,8.148
12/11/2014 18:00,11.469000000000001,0,0,7.8839999999999995
12/11/2014 19:00,12.332,0,0,7.872000000000001
12/11/2014 20:00,12.515,0,0,7.784
12/11/2014 21:00,11.815,0,0,7.492999999999999
12/11/2014 22:00,10.327,0,0,6.943
12/11/2014 23:00,9.343,0,0,6.2
13/11/2014 00:00,9.658999999999999,0,0,6.182
13/11/2014 01:00,9.801,0,0,6.187
13/11/2014 02:00,9.626,0,0,6.184
13/11/2014 03:00,9.472999999999999,0,0,6.327999999999999
13/11/2014 04:00,9.212,0,0,6.557
13/11/2014 05:00,9.245,0,0,6.693
13/11/2014 06:00,9.628,0,0,6.847
13/11/2014 07:00,9.885,0,0,7.081
13/11/2014 08:00,10.45,0.001,0.007,7.274
13/11/2014 09:00,10.642000000000001,0.003,0.03,7.603
13/11/2014 10:00,10.739,0.007,0.057,8.091000000000001
13/11/2014 11:00,11.145,0.017,0.087,8.718
13/11/2014 12:00,11.743,0.024,0.099,9.168
13/11/2014 13:00,12.659,0.008,0.064,9.255
13/11/2014 14:00,13.429,0.002,0.027000000000000003,9.064
13/11/2014 15:00,14.148,0.001,0.01,8.921
13/11/2014 16:00,15.248,0,0,8.974
13/11/2014 17:00,16.028,0,0,9.02
13/11/2014 18:00,15.819,0,0,9.205
13/11/2014 19:00,14.043,0,0,9.561
13/11/2014 20:00,12.062000000000001,0,0,9.757
13/11/2014 21:00,10.047,0,0,9.366
13/11/2014 22:00,8.635,0,0,8.269
13/11/2014 23:00,8.216000000000001,0,0,7.3839999999999995
14/11/2014 00:00,8.273,0,0,7.194
14/11/2014 01:00,8.767999999999999,0,0,7.495
14/11/2014 02:00,9.369,0,0,8.094
14/11/2014 03:00,10.573,0,0,8.655
14/11/2014 04:00,11.796,0,0,9.058
14/11/2014 05:00,13.065999999999999,0,0,9.234
14/11/2014 06:00,14.722999999999999,0,0,9.305
14/11/2014 07:00,15.640999999999998,0,0,9.402999999999999
14/11/2014 08:00,15.015999999999998,0,0.003,9.469
14/11/2014 09:00,15.130999999999998,0.001,0.013000000000000001,9.456
14/11/2014 10:00,14.205,0.002,0.032,9.51
14/11/2014 11:00,12.579,0.001,0.026000000000000002,9.508
14/11/2014 12:00,10.885,0.001,0.028999999999999998,9.446
14/11/2014 13:00,8.481,0.001,0.028999999999999998,9.246
14/11/2014 14:00,6.294,0.002,0.031,8.939
14/11/2014 15:00,5.438,0.008,0.027000000000000003,8.12
14/11/2014 16:00,5.5889999999999995,0.001,0.001,7.058
14/11/2014 17:00,5.917999999999999,0,0,6.676
14/11/2014 18:00,6.148,0,0,6.394
14/11/2014 19:00,6.044,0,0,6.06
14/11/2014 20:00,5.624,0,0,5.742999999999999
14/11/2014 21:00,5.127000000000001,0,0,5.582000000000001
14/11/2014 22:00,4.614,0,0,5.67
14/11/2014 23:00,4.303999999999999,0,0,5.678
15/11/2014 00:00,4.398,0,0,5.516
15/11/2014 01:00,4.361000000000001,0,0,5.444
15/11/2014 02:00,4.195,0,0,5.324
15/11/2014 03:00,4.336,0,0,4.976
15/11/2014 04:00,4.398,0,0,4.687
15/11/2014 05:00,4.265,0,0,4.532
15/11/2014 06:00,4.756,0,0,4.338
15/11/2014 07:00,5.098,0,0,4.353
15/11/2014 08:00,5.026,0.001,0.008,4.397
15/11/2014 09:00,4.8069999999999995,0.004,0.031,4.4639999999999995
15/11/2014 10:00,4.572,0.007,0.055,4.749
15/11/2014 11:00,4.417,0.013000000000000001,0.079,5.206
15/11/2014 12:00,4.385,0.013000000000000001,0.079,5.787000000000001
15/11/2014 13:00,3.944,0.017,0.079,6.234
15/11/2014 14:00,3.6039999999999996,0.005,0.040999999999999995,6.254
15/11/2014 15:00,4.005,0.002,0.013000000000000001,6.087000000000001
15/11/2014 16:00,4.2989999999999995,0.001,0,5.903
15/11/2014 17:00,4.591,0,0,5.9079999999999995
15/11/2014 18:00,4.427,0,0,5.942
15/11/2014 19:00,4.433,0,0,6.016
15/11/2014 20:00,4.148,0,0,6.095
15/11/2014 21:00,3.685,0,0,6.167999999999999
15/11/2014 22:00,3.215,0,0,6.275
15/11/2014 23:00,3.1710000000000003,0,0,6.245
16/11/2014 00:00,3.477,0,0,6.153
16/11/2014 01:00,3.8339999999999996,0,0,6.019
16/11/2014 02:00,4.029,0,0,5.836
16/11/2014 03:00,3.7960000000000003,0,0,5.499
16/11/2014 04:00,3.221,0,0,5.457000000000001
16/11/2014 05:00,3.022,0,0,5.41
16/11/2014 06:00,3.688,0,0,4.978
16/11/2014 07:00,4.28,0,0,4.385
16/11/2014 08:00,4.374,0.009,0.013000000000000001,4.255
16/11/2014 09:00,4.16,0.025,0.05,4.842
16/11/2014 10:00,3.8289999999999997,0.035,0.079,5.569
16/11/2014 11:00,3.677,0.033,0.093,5.892
16/11/2014 12:00,3.71,0.019,0.083,6.035
16/11/2014 13:00,3.88,0.011000000000000001,0.063,6.04
16/11/2014 14:00,4.255,0.011000000000000001,0.049,5.941
16/11/2014 15:00,4.71,0.011000000000000001,0.023,5.327999999999999
16/11/2014 16:00,5.41,0,0,4.541
16/11/2014 17:00,6.097,0,0,4.317
16/11/2014 18:00,6.72,0,0,4.311
16/11/2014 19:00,7.191,0,0,4.59
16/11/2014 20:00,7.351,0,0,5.059
16/11/2014 21:00,7.523,0,0,5.877999999999999
16/11/2014 22:00,8.01,0,0,6.396
16/11/2014 23:00,8.585,0,0,6.88
17/11/2014 00:00,8.913,0,0,7.16
17/11/2014 01:00,9.054,0,0,7.246
17/11/2014 02:00,9.584,0,0,7.394
17/11/2014 03:00,10.057,0,0,7.486000000000001
17/11/2014 04:00,10.1,0,0,7.505
17/11/2014 05:00,10.065,0,0,7.46
17/11/2014 06:00,10.126,0,0,7.405
17/11/2014 07:00,10.665,0,0,7.48
17/11/2014 08:00,10.727,0.001,0.004,7.715
17/11/2014 09:00,10.595,0.004,0.027999999999999997,8.068999999999999
17/11/2014 10:00,10.347999999999999,0.015,0.064,8.48
17/11/2014 11:00,9.976,0.031,0.09,8.871
17/11/2014 12:00,9.555,0.05,0.1,9.139
17/11/2014 13:00,9.277999999999999,0.084,0.097,9.238999999999999
17/11/2014 14:00,9.173,0.063,0.07,9.059
17/11/2014 15:00,8.907,0.02,0.026000000000000002,8.591000000000001
17/11/2014 16:00,8.683,0,0,7.944
17/11/2014 17:00,8.355,0,0,7.645
17/11/2014 18:00,7.84,0,0,7.4239999999999995
17/11/2014 19:00,7.196000000000001,0,0,7.075
17/11/2014 20:00,6.747999999999999,0,0,6.84
17/11/2014 21:00,6.513,0,0,6.609
17/11/2014 22:00,6.263,0,0,6.406000000000001
17/11/2014 23:00,6.0760000000000005,0,0,6.268
18/11/2014 00:00,6.028,0,0,6.149
18/11/2014 01:00,6.149,0,0,6.077000000000001
18/11/2014 02:00,6.33,0,0,6.023
18/11/2014 03:00,6.486000000000001,0,0,5.984
18/11/2014 04:00,6.6,0,0,5.934
18/11/2014 05:00,6.751,0,0,5.888
18/11/2014 06:00,6.91,0,0,5.853
18/11/2014 07:00,7.093,0,0,5.843999999999999
18/11/2014 08:00,7.152,0.009,0.009,6.024
18/11/2014 09:00,7.018,0.048,0.049,7.107
18/11/2014 10:00,6.735,0.107,0.08,8.255
18/11/2014 11:00,6.266,0.175,0.095,8.86
18/11/2014 12:00,6.0089999999999995,0.282,0.089,9.215
18/11/2014 13:00,5.935,0.281,0.078,9.383
18/11/2014 14:00,6.287000000000001,0.204,0.061,9.068999999999999
18/11/2014 15:00,7.1579999999999995,0.088,0.028999999999999998,7.655
18/11/2014 16:00,8.007,0,0,6.5120000000000005
18/11/2014 17:00,8.344,0,0,6.6339999999999995
18/11/2014 18:00,8.236,0,0,6.672999999999999
18/11/2014 19:00,8.076,0,0,6.631
18/11/2014 20:00,8.113999999999999,0,0,6.647
18/11/2014 21:00,8.275,0,0,6.68
18/11/2014 22:00,8.142000000000001,0,0,6.625
18/11/2014 23:00,8.046,0,0,6.596
19/11/2014 00:00,7.797000000000001,0,0,6.46
19/11/2014 01:00,7.641,0,0,6.31
19/11/2014 02:00,7.582999999999999,0,0,6.206
19/11/2014 03:00,7.74,0,0,6.21
19/11/2014 04:00,7.869,0,0,6.152
19/11/2014 05:00,8.035,0,0,6.1739999999999995
19/11/2014 06:00,8.051,0,0,6.191
19/11/2014 07:00,8.15,0,0,6.22
19/11/2014 08:00,8.521,0.008,0.009,6.486000000000001
19/11/2014 09:00,8.456,0.039,0.047,7.556
19/11/2014 10:00,8.247,0.105,0.081,8.248
19/11/2014 11:00,8.18,0.171,0.096,8.574
19/11/2014 12:00,8.015,0.184,0.098,8.777000000000001
19/11/2014 13:00,7.9879999999999995,0.17600000000000002,0.088,8.771
19/11/2014 14:00,8.427999999999999,0.102,0.065,8.433
19/11/2014 15:00,8.477,0.036000000000000004,0.024,7.745
19/11/2014 16:00,8.687000000000001,0,0,6.98
19/11/2014 17:00,9.006,0,0,6.999
19/11/2014 18:00,8.931000000000001,0,0,7.159
19/11/2014 19:00,8.655,0,0,7.109
19/11/2014 20:00,8.399,0,0,6.955
19/11/2014 21:00,8.082,0,0,6.776
19/11/2014 22:00,7.603,0,0,6.62
19/11/2014 23:00,7.412999999999999,0,0,6.475
20/11/2014 00:00,7.254,0,0,6.417000000000001
20/11/2014 01:00,7.0889999999999995,0,0,6.2620000000000005
20/11/2014 02:00,6.992999999999999,0,0,6.167000000000001
20/11/2014 03:00,6.781000000000001,0,0,6.068
20/11/2014 04:00,6.45,0,0,5.996
20/11/2014 05:00,6.097,0,0,5.95
20/11/2014 06:00,5.773,0,0,5.901
20/11/2014 07:00,5.581,0,0,5.87
20/11/2014 08:00,5.497999999999999,0.002,0.006,5.892
20/11/2014 09:00,5.507000000000001,0.009,0.036000000000000004,6.529
20/11/2014 10:00,5.537000000000001,0.017,0.062,7.3660000000000005
20/11/2014 11:00,5.417999999999999,0.024,0.08,7.803
20/11/2014 12:00,5.21,0.035,0.09,8.081
20/11/2014 13:00,5.048,0.039,0.082,8.271
20/11/2014 14:00,5.114,0.043,0.062,8.088
20/11/2014 15:00,5.416,0.02,0.022000000000000002,7.085
20/11/2014 16:00,5.692,0,0,6.192
20/11/2014 17:00,5.77,0,0,5.978
20/11/2014 18:00,5.687,0,0,5.809
20/11/2014 19:00,5.6160000000000005,0,0,5.63
20/11/2014 20:00,5.678,0,0,5.438
20/11/2014 21:00,5.771,0,0,5.257000000000001
20/11/2014 22:00,5.809,0,0,4.955
20/11/2014 23:00,5.796,0,0,4.718999999999999
21/11/2014 00:00,5.791,0,0,4.426
21/11/2014 01:00,5.732,0,0,4.27
21/11/2014 02:00,5.66,0,0,4.237
21/11/2014 03:00,5.656000000000001,0,0,4.268
21/11/2014 04:00,5.4239999999999995,0,0,4.092
21/11/2014 05:00,5.547000000000001,0,0,3.9560000000000004
21/11/2014 06:00,5.974,0,0,4.012
21/11/2014 07:00,6.657,0,0,4.121
21/11/2014 08:00,7.077000000000001,0.005,0.007,4.353
21/11/2014 09:00,7.375,0.027000000000000003,0.044000000000000004,5.343999999999999
21/11/2014 10:00,7.667999999999999,0.065,0.079,6.39
21/11/2014 11:00,8.079,0.088,0.098,6.821000000000001
21/11/2014 12:00,8.431000000000001,0.091,0.10300000000000001,7.042000000000001
21/11/2014 13:00,8.894,0.024,0.073,7.0489999999999995
21/11/2014 14:00,9.398,0.005,0.031,6.877999999999999
21/11/2014 15:00,9.937999999999999,0.002,0.009,6.707999999999999
