local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-06-16 01:00:00,4.13,0.0,0.0,11.110999999999999
2014-06-16 02:00:00,4.618,0.0,0.0,10.719000000000001
2014-06-16 03:00:00,4.931,0.0,0.002,10.147
2014-06-16 04:00:00,5.078,0.0,0.037000000000000005,10.248
2014-06-16 05:00:00,5.088,0.0,0.081,10.850999999999999
2014-06-16 06:00:00,5.581,0.08900000000000001,0.10800000000000001,11.392000000000001
2014-06-16 07:00:00,6.025,0.159,0.155,12.072000000000001
2014-06-16 08:00:00,6.356,0.203,0.205,12.799000000000001
2014-06-16 09:00:00,6.555,0.157,0.257,13.402999999999999
2014-06-16 10:00:00,6.627999999999999,0.18600000000000003,0.28600000000000003,14.074000000000002
2014-06-16 11:00:00,6.622999999999999,0.245,0.293,14.770999999999999
2014-06-16 12:00:00,6.601,0.364,0.271,15.545
2014-06-16 13:00:00,6.513999999999999,0.33799999999999997,0.263,16.099
2014-06-16 14:00:00,6.322,0.259,0.255,16.427
2014-06-16 15:00:00,6.062,0.20800000000000002,0.22899999999999998,16.616
2014-06-16 16:00:00,5.68,0.115,0.198,16.593
2014-06-16 17:00:00,5.246,0.07400000000000001,0.154,16.424
2014-06-16 18:00:00,4.842,0.012,0.109,15.882
2014-06-16 19:00:00,4.692,0.0,0.054000000000000006,14.865
2014-06-16 20:00:00,4.696000000000001,0.0,0.01,13.532
2014-06-16 21:00:00,4.489,0.0,0.0,12.719000000000001
2014-06-16 22:00:00,3.9619999999999997,0.0,0.0,12.33
2014-06-16 23:00:00,3.377,0.0,0.0,12.145999999999999
2014-06-17 00:00:00,3.057,0.0,0.0,12.030999999999999
2014-06-17 01:00:00,2.967,0.0,0.0,12.019
2014-06-17 02:00:00,2.923,0.0,0.0,11.94
2014-06-17 03:00:00,3.1830000000000003,0.0,0.002,11.797
2014-06-17 04:00:00,3.448,0.0,0.035,11.981
2014-06-17 05:00:00,3.4419999999999997,0.0,0.086,12.89
2014-06-17 06:00:00,3.478,0.042,0.136,13.914000000000001
2014-06-17 07:00:00,3.8360000000000003,0.134,0.171,15.269
2014-06-17 08:00:00,4.1610000000000005,0.228,0.203,16.301
2014-06-17 09:00:00,4.212,0.244,0.245,17.096
2014-06-17 10:00:00,4.065,0.349,0.262,17.896
2014-06-17 11:00:00,3.9,0.135,0.308,18.245
2014-06-17 12:00:00,3.812,0.11699999999999999,0.314,18.529
2014-06-17 13:00:00,3.759,0.121,0.31,18.793
2014-06-17 14:00:00,3.715,0.068,0.271,18.792
2014-06-17 15:00:00,3.6830000000000003,0.054000000000000006,0.24100000000000002,18.672
2014-06-17 16:00:00,3.734,0.03,0.191,18.372
2014-06-17 17:00:00,3.8680000000000003,0.017,0.146,17.91
2014-06-17 18:00:00,4.081,0.005,0.10400000000000001,17.282
2014-06-17 19:00:00,4.2989999999999995,0.0,0.055999999999999994,16.375999999999998
2014-06-17 20:00:00,4.564,0.0,0.011000000000000001,15.033
2014-06-17 21:00:00,4.667,0.0,0.0,14.052999999999999
2014-06-17 22:00:00,4.585,0.0,0.0,13.458
2014-06-17 23:00:00,4.3839999999999995,0.0,0.0,12.975999999999999
2014-06-18 00:00:00,4.065,0.0,0.0,12.61
2014-06-18 01:00:00,3.6660000000000004,0.0,0.0,12.443
2014-06-18 02:00:00,3.315,0.0,0.0,12.343
2014-06-18 03:00:00,3.0469999999999997,0.0,0.002,12.205
2014-06-18 04:00:00,2.78,0.0,0.036000000000000004,12.459000000000001
2014-06-18 05:00:00,2.415,0.0,0.078,13.181
2014-06-18 06:00:00,2.2769999999999997,0.081,0.106,14.2
2014-06-18 07:00:00,2.454,0.179,0.13699999999999998,15.203
2014-06-18 08:00:00,2.5580000000000003,0.305,0.152,16.149
2014-06-18 09:00:00,2.501,0.586,0.115,17.495
2014-06-18 10:00:00,2.5669999999999997,0.735,0.10800000000000001,18.665
2014-06-18 11:00:00,3.1289999999999996,0.815,0.10800000000000001,19.682000000000002
2014-06-18 12:00:00,3.9539999999999997,0.825,0.109,20.441
2014-06-18 13:00:00,4.717,0.759,0.114,20.914
2014-06-18 14:00:00,5.43,0.59,0.132,21.076
2014-06-18 15:00:00,6.321000000000001,0.41200000000000003,0.147,20.99
2014-06-18 16:00:00,7.175,0.175,0.168,20.506
2014-06-18 17:00:00,7.8420000000000005,0.11800000000000001,0.125,19.823
2014-06-18 18:00:00,8.533,0.036000000000000004,0.083,18.776
2014-06-18 19:00:00,8.954,0.0,0.054000000000000006,17.345
2014-06-18 20:00:00,9.037,0.0,0.013999999999999999,15.703
2014-06-18 21:00:00,8.736,0.0,0.0,14.334000000000001
2014-06-18 22:00:00,7.736000000000001,0.0,0.0,13.225
2014-06-18 23:00:00,6.563,0.0,0.0,12.18
2014-06-19 00:00:00,6.131,0.0,0.0,11.507
2014-06-19 01:00:00,5.871,0.0,0.0,10.964
2014-06-19 02:00:00,5.587999999999999,0.0,0.0,10.248
2014-06-19 03:00:00,5.846,0.0,0.003,9.74
2014-06-19 04:00:00,5.813,0.0,0.037000000000000005,10.208
2014-06-19 05:00:00,5.617999999999999,0.0,0.073,11.055
2014-06-19 06:00:00,5.651,0.12,0.08199999999999999,11.773
2014-06-19 07:00:00,5.53,0.301,0.08800000000000001,12.727
2014-06-19 08:00:00,5.2989999999999995,0.485,0.094,13.754000000000001
2014-06-19 09:00:00,5.218999999999999,0.644,0.10099999999999999,14.607000000000001
2014-06-19 10:00:00,5.327999999999999,0.745,0.11199999999999999,15.359000000000002
2014-06-19 11:00:00,5.559,0.713,0.14400000000000002,15.97
2014-06-19 12:00:00,5.8020000000000005,0.61,0.18100000000000002,16.402
2014-06-19 13:00:00,5.937,0.465,0.21899999999999997,16.629
2014-06-19 14:00:00,6.064,0.19399999999999998,0.264,16.522000000000002
2014-06-19 15:00:00,5.939,0.094,0.24,16.274
2014-06-19 16:00:00,5.62,0.045,0.19399999999999998,15.895
2014-06-19 17:00:00,5.167999999999999,0.016,0.13699999999999998,15.424000000000001
2014-06-19 18:00:00,4.685,0.002,0.083,14.835
2014-06-19 19:00:00,4.274,0.0,0.038,14.115
2014-06-19 20:00:00,4.2010000000000005,0.0,0.008,13.177999999999999
2014-06-19 21:00:00,4.069,0.0,0.0,12.241
2014-06-19 22:00:00,3.603,0.0,0.0,11.622
2014-06-19 23:00:00,3.09,0.0,0.0,11.054
2014-06-20 00:00:00,3.303,0.0,0.0,10.699000000000002
2014-06-20 01:00:00,4.372,0.0,0.0,10.214
2014-06-20 02:00:00,5.433,0.0,0.0,9.702
2014-06-20 03:00:00,5.827999999999999,0.0,0.003,9.309
2014-06-20 04:00:00,5.769,0.0,0.038,9.73
2014-06-20 05:00:00,5.485,0.0,0.073,10.577
2014-06-20 06:00:00,5.162999999999999,0.114,0.087,11.302999999999999
2014-06-20 07:00:00,4.694,0.258,0.106,12.145
2014-06-20 08:00:00,4.3839999999999995,0.46399999999999997,0.10400000000000001,13.21
2014-06-20 09:00:00,4.294,0.555,0.128,14.061
2014-06-20 10:00:00,4.396,0.648,0.141,14.792
2014-06-20 11:00:00,4.648,0.701,0.149,15.502
2014-06-20 12:00:00,4.999,0.639,0.174,16.061
2014-06-20 13:00:00,5.346,0.41700000000000004,0.22699999999999998,16.316
2014-06-20 14:00:00,5.6770000000000005,0.424,0.203,16.553
2014-06-20 15:00:00,5.992999999999999,0.18899999999999997,0.233,16.432000000000002
2014-06-20 16:00:00,6.229,0.025,0.171,15.924000000000001
2014-06-20 17:00:00,6.2139999999999995,0.012,0.13,15.495999999999999
2014-06-20 18:00:00,5.983,0.003,0.084,14.959000000000001
2014-06-20 19:00:00,5.966,0.0,0.043,14.249
2014-06-20 20:00:00,6.212999999999999,0.0,0.009000000000000001,13.247
2014-06-20 21:00:00,6.3389999999999995,0.0,0.0,12.448
2014-06-20 22:00:00,6.622999999999999,0.0,0.0,12.001
2014-06-20 23:00:00,6.809,0.0,0.0,11.705
2014-06-21 00:00:00,6.876,0.0,0.0,11.231
2014-06-21 01:00:00,7.025,0.0,0.0,10.700999999999999
2014-06-21 02:00:00,7.058,0.0,0.0,10.113
2014-06-21 03:00:00,6.957999999999999,0.0,0.003,9.492
2014-06-21 04:00:00,6.694,0.0,0.038,9.758
2014-06-21 05:00:00,6.297999999999999,0.0,0.07,10.617
2014-06-21 06:00:00,6.358,0.114,0.085,11.616
2014-06-21 07:00:00,6.36,0.266,0.10099999999999999,12.761
2014-06-21 08:00:00,6.34,0.445,0.107,13.901
2014-06-21 09:00:00,6.369,0.581,0.11800000000000001,14.808
2014-06-21 10:00:00,6.475,0.7,0.122,15.442
2014-06-21 11:00:00,6.527,0.742,0.132,15.898
2014-06-21 12:00:00,6.557,0.732,0.142,16.218
2014-06-21 13:00:00,6.517,0.54,0.18600000000000003,16.326
2014-06-21 14:00:00,6.403,0.389,0.20800000000000002,16.349
2014-06-21 15:00:00,6.231,0.203,0.22399999999999998,16.23
2014-06-21 16:00:00,6.053999999999999,0.065,0.196,15.945
2014-06-21 17:00:00,5.9079999999999995,0.027000000000000003,0.147,15.602
2014-06-21 18:00:00,5.6979999999999995,0.006,0.1,15.11
2014-06-21 19:00:00,5.659,0.0,0.052000000000000005,14.325999999999999
2014-06-21 20:00:00,5.787999999999999,0.0,0.01,13.14
2014-06-21 21:00:00,5.5889999999999995,0.0,0.0,12.345
2014-06-21 22:00:00,5.1739999999999995,0.0,0.0,11.885
2014-06-21 23:00:00,4.8,0.0,0.0,11.478
2014-06-22 00:00:00,4.48,0.0,0.0,11.125
2014-06-22 01:00:00,4.149,0.0,0.0,10.81
2014-06-22 02:00:00,3.78,0.0,0.0,10.4
2014-06-22 03:00:00,3.332,0.0,0.002,10.224
2014-06-22 04:00:00,2.826,0.0,0.034,10.718
2014-06-22 05:00:00,2.373,0.0,0.084,11.706
2014-06-22 06:00:00,2.766,0.09699999999999999,0.102,12.689
2014-06-22 07:00:00,3.387,0.195,0.139,13.507
2014-06-22 08:00:00,3.735,0.22899999999999998,0.19,14.073
2014-06-22 09:00:00,3.895,0.41100000000000003,0.184,14.814
2014-06-22 10:00:00,3.9530000000000003,0.5920000000000001,0.165,15.540999999999999
2014-06-22 11:00:00,4.077,0.583,0.18899999999999997,16.07
2014-06-22 12:00:00,4.239,0.586,0.195,16.472
2014-06-22 13:00:00,4.433,0.46799999999999997,0.22,16.691
2014-06-22 14:00:00,4.857,0.293,0.244,16.675
2014-06-22 15:00:00,5.314,0.18899999999999997,0.233,16.581
2014-06-22 16:00:00,5.7139999999999995,0.106,0.205,16.365
2014-06-22 17:00:00,5.905,0.023,0.149,15.905999999999999
2014-06-22 18:00:00,6.0120000000000005,0.002,0.075,15.222000000000001
2014-06-22 19:00:00,6.381,0.0,0.031,14.377
2014-06-22 20:00:00,6.932,0.0,0.006999999999999999,13.457
2014-06-22 21:00:00,7.285,0.0,0.0,12.753
2014-06-22 22:00:00,7.18,0.0,0.0,12.217
2014-06-22 23:00:00,6.912000000000001,0.0,0.0,11.644
2014-06-23 00:00:00,6.813,0.0,0.0,10.922
2014-06-23 01:00:00,6.792999999999999,0.0,0.0,10.237
2014-06-23 02:00:00,6.685,0.0,0.0,9.469
2014-06-23 03:00:00,6.6129999999999995,0.0,0.003,8.93
2014-06-23 04:00:00,6.473,0.0,0.037000000000000005,9.756
2014-06-23 05:00:00,5.763999999999999,0.0,0.063,11.062999999999999
2014-06-23 06:00:00,5.686,0.121,0.079,12.261
2014-06-23 07:00:00,5.77,0.284,0.092,13.404000000000002
2014-06-23 08:00:00,5.93,0.439,0.107,14.379000000000001
2014-06-23 09:00:00,6.006,0.568,0.121,15.169
2014-06-23 10:00:00,5.972,0.6759999999999999,0.128,15.83
2014-06-23 11:00:00,5.956,0.728,0.136,16.340999999999998
2014-06-23 12:00:00,6.031000000000001,0.7040000000000001,0.147,16.769000000000002
2014-06-23 13:00:00,6.152,0.6409999999999999,0.156,17.076
2014-06-23 14:00:00,6.388999999999999,0.38299999999999995,0.21,17.011
2014-06-23 15:00:00,6.851,0.121,0.233,16.61
2014-06-23 16:00:00,7.343,0.057999999999999996,0.195,16.197
2014-06-23 17:00:00,7.38,0.027000000000000003,0.146,15.785
2014-06-23 18:00:00,7.24,0.006999999999999999,0.102,15.341
2014-06-23 19:00:00,7.194,0.0,0.052000000000000005,14.605
2014-06-23 20:00:00,7.335,0.0,0.01,13.59
2014-06-23 21:00:00,7.412999999999999,0.0,0.0,12.854000000000001
2014-06-23 22:00:00,7.1160000000000005,0.0,0.0,12.338
2014-06-23 23:00:00,6.776,0.0,0.0,11.82
2014-06-24 00:00:00,6.376,0.0,0.0,11.455
2014-06-24 01:00:00,6.007999999999999,0.0,0.0,11.295
2014-06-24 02:00:00,5.595,0.0,0.0,11.229000000000001
2014-06-24 03:00:00,5.228,0.0,0.001,11.186
2014-06-24 04:00:00,4.84,0.0,0.013000000000000001,11.378
2014-06-24 05:00:00,4.306,0.0,0.032,11.638
2014-06-24 06:00:00,4.013999999999999,0.001,0.07,11.924000000000001
2014-06-24 07:00:00,4.093999999999999,0.013000000000000001,0.157,12.435
2014-06-24 08:00:00,4.4239999999999995,0.038,0.221,12.914000000000001
2014-06-24 09:00:00,4.651,0.083,0.27399999999999997,13.295
2014-06-24 10:00:00,4.725,0.191,0.317,13.793
2014-06-24 11:00:00,4.815,0.052000000000000005,0.285,13.737
2014-06-24 12:00:00,5.005,0.042,0.28300000000000003,13.613
2014-06-24 13:00:00,5.0680000000000005,0.040999999999999995,0.275,13.491
2014-06-24 14:00:00,5.127999999999999,0.043,0.262,13.397
2014-06-24 15:00:00,5.176,0.06,0.254,13.465
2014-06-24 16:00:00,5.237,0.067,0.217,13.527000000000001
2014-06-24 17:00:00,5.287999999999999,0.06,0.17,13.454
2014-06-24 18:00:00,5.4479999999999995,0.011000000000000001,0.11599999999999999,13.059000000000001
2014-06-24 19:00:00,5.797000000000001,0.0,0.059000000000000004,12.294
2014-06-24 20:00:00,6.395,0.0,0.012,11.097000000000001
2014-06-24 21:00:00,6.733,0.0,0.0,10.211
2014-06-24 22:00:00,6.782,0.0,0.0,9.769
2014-06-24 23:00:00,6.6770000000000005,0.0,0.0,9.477
2014-06-25 00:00:00,6.564,0.0,0.0,9.294
2014-06-25 01:00:00,6.406000000000001,0.0,0.0,9.227
2014-06-25 02:00:00,6.2,0.0,0.0,9.228
2014-06-25 03:00:00,6.09,0.0,0.002,9.232000000000001
2014-06-25 04:00:00,5.922999999999999,0.0,0.023,9.595
2014-06-25 05:00:00,5.577999999999999,0.0,0.062,10.113999999999999
2014-06-25 06:00:00,5.353,0.006,0.11,10.65
2014-06-25 07:00:00,5.235,0.016,0.161,11.199000000000002
2014-06-25 08:00:00,5.126,0.034,0.215,11.779000000000002
2014-06-25 09:00:00,4.933,0.05,0.258,12.345999999999998
2014-06-25 10:00:00,4.75,0.049,0.27399999999999997,12.818
2014-06-25 11:00:00,4.6080000000000005,0.053,0.29,13.232999999999999
2014-06-25 12:00:00,4.532,0.057999999999999996,0.299,13.567
2014-06-25 13:00:00,4.573,0.053,0.287,13.737
2014-06-25 14:00:00,4.624,0.055,0.271,13.867
2014-06-25 15:00:00,4.709,0.066,0.255,13.936
2014-06-25 16:00:00,4.997,0.052000000000000005,0.213,13.8
2014-06-25 17:00:00,5.399,0.027000000000000003,0.159,13.427999999999999
2014-06-25 18:00:00,5.801,0.017,0.11599999999999999,12.907
2014-06-25 19:00:00,6.167000000000001,0.0,0.064,12.002
2014-06-25 20:00:00,6.895,0.0,0.013999999999999999,10.49
2014-06-25 21:00:00,7.269,0.0,0.0,9.554
2014-06-25 22:00:00,7.2139999999999995,0.0,0.0,9.165
2014-06-25 23:00:00,7.157,0.0,0.0,8.794
2014-06-26 00:00:00,7.103,0.0,0.0,8.467
2014-06-26 01:00:00,7.039,0.0,0.0,8.221
2014-06-26 02:00:00,7.031000000000001,0.0,0.0,8.035
2014-06-26 03:00:00,7.124,0.0,0.003,7.931
2014-06-26 04:00:00,7.127999999999999,0.0,0.038,8.731
2014-06-26 05:00:00,6.818,0.0,0.075,10.059
2014-06-26 06:00:00,6.649,0.08800000000000001,0.10099999999999999,10.92
2014-06-26 07:00:00,6.475,0.23,0.11900000000000001,11.687999999999999
2014-06-26 08:00:00,6.183,0.28800000000000003,0.166,12.338
2014-06-26 09:00:00,5.939,0.308,0.209,12.807
2014-06-26 10:00:00,5.716,0.48700000000000004,0.19399999999999998,13.341
2014-06-26 11:00:00,5.525,0.556,0.192,13.811
2014-06-26 12:00:00,5.462999999999999,0.557,0.198,14.142000000000001
2014-06-26 13:00:00,5.473,0.43799999999999994,0.223,14.245999999999999
2014-06-26 14:00:00,5.579,0.256,0.249,14.058
2014-06-26 15:00:00,5.803,0.13,0.235,13.628
2014-06-26 16:00:00,6.176,0.08800000000000001,0.196,13.167
2014-06-26 17:00:00,6.667000000000001,0.091,0.14300000000000002,12.620999999999999
2014-06-26 18:00:00,7.042000000000001,0.033,0.091,11.88
2014-06-26 19:00:00,7.192,0.0,0.055999999999999994,10.880999999999998
2014-06-26 20:00:00,7.347,0.0,0.013999999999999999,9.421
2014-06-26 21:00:00,7.474,0.0,0.0,8.369
2014-06-26 22:00:00,7.343999999999999,0.0,0.0,7.8660000000000005
2014-06-26 23:00:00,7.152,0.0,0.0,7.435
2014-06-27 00:00:00,7.091,0.0,0.0,7.06
2014-06-27 01:00:00,7.041,0.0,0.0,6.71
2014-06-27 02:00:00,7.01,0.0,0.0,6.439
2014-06-27 03:00:00,6.945,0.0,0.003,6.334
2014-06-27 04:00:00,6.917000000000001,0.0,0.039,7.489
2014-06-27 05:00:00,6.461,0.0,0.086,8.839
2014-06-27 06:00:00,6.561,0.036000000000000004,0.13699999999999998,9.628
2014-06-27 07:00:00,6.513,0.09300000000000001,0.184,10.176
2014-06-27 08:00:00,6.584,0.122,0.23,10.622
2014-06-27 09:00:00,6.685,0.138,0.26899999999999996,10.987
2014-06-27 10:00:00,6.707999999999999,0.149,0.297,11.356
2014-06-27 11:00:00,6.675,0.163,0.315,11.728
2014-06-27 12:00:00,6.648,0.158,0.317,11.988
2014-06-27 13:00:00,6.605,0.161,0.308,12.163
2014-06-27 14:00:00,6.638,0.146,0.285,12.189
2014-06-27 15:00:00,6.704,0.12,0.254,12.068
2014-06-27 16:00:00,6.789,0.055,0.20800000000000002,11.793
2014-06-27 17:00:00,6.89,0.015,0.14,11.402000000000001
2014-06-27 18:00:00,7.006,0.006,0.106,11.020999999999999
2014-06-27 19:00:00,6.937,0.0,0.047,10.374
2014-06-27 20:00:00,7.162000000000001,0.0,0.009000000000000001,9.574
2014-06-27 21:00:00,7.2,0.0,0.0,9.115
2014-06-27 22:00:00,7.045,0.0,0.0,8.948
2014-06-27 23:00:00,6.981,0.0,0.0,8.783999999999999
2014-06-28 00:00:00,7.007000000000001,0.0,0.0,8.551
2014-06-28 01:00:00,7.115,0.0,0.0,8.185
2014-06-28 02:00:00,7.271,0.0,0.0,7.815
2014-06-28 03:00:00,7.318,0.0,0.002,7.5760000000000005
2014-06-28 04:00:00,7.178,0.0,0.036000000000000004,7.834
2014-06-28 05:00:00,6.626,0.0,0.075,8.542
2014-06-28 06:00:00,6.412999999999999,0.11800000000000001,0.081,9.283999999999999
2014-06-28 07:00:00,6.085,0.28,0.09300000000000001,10.1
2014-06-28 08:00:00,5.853,0.446,0.105,10.925999999999998
2014-06-28 09:00:00,5.825,0.583,0.11699999999999999,11.690999999999999
2014-06-28 10:00:00,5.941,0.693,0.12300000000000001,12.45
2014-06-28 11:00:00,6.153,0.754,0.129,13.073
2014-06-28 12:00:00,6.438,0.745,0.136,13.57
2014-06-28 13:00:00,6.761,0.6559999999999999,0.149,13.728
2014-06-28 14:00:00,7.124,0.534,0.159,13.637
2014-06-28 15:00:00,7.557,0.254,0.205,13.204
2014-06-28 16:00:00,7.892,0.08800000000000001,0.198,12.57
2014-06-28 17:00:00,7.957999999999999,0.019,0.13699999999999998,11.857999999999999
2014-06-28 18:00:00,7.827000000000001,0.004,0.092,11.255
2014-06-28 19:00:00,7.526,0.0,0.042,10.620999999999999
2014-06-28 20:00:00,7.7410000000000005,0.0,0.009000000000000001,9.82
2014-06-28 21:00:00,7.919,0.0,0.0,8.966000000000001
2014-06-28 22:00:00,7.803,0.0,0.0,8.294
2014-06-28 23:00:00,7.635,0.0,0.0,7.735
2014-06-29 00:00:00,7.4510000000000005,0.0,0.0,7.287000000000001
2014-06-29 01:00:00,7.249,0.0,0.0,6.93
2014-06-29 02:00:00,7.086,0.0,0.0,6.596
2014-06-29 03:00:00,6.954,0.0,0.003,6.322
2014-06-29 04:00:00,6.754,0.0,0.036000000000000004,6.982
2014-06-29 05:00:00,6.115,0.0,0.064,8.257
2014-06-29 06:00:00,6.278,0.128,0.071,9.363
2014-06-29 07:00:00,6.127999999999999,0.303,0.081,10.343
2014-06-29 08:00:00,5.843999999999999,0.465,0.095,11.134
2014-06-29 09:00:00,5.555,0.606,0.106,11.88
2014-06-29 10:00:00,5.197,0.708,0.115,12.512
2014-06-29 11:00:00,4.949,0.767,0.121,13.123
2014-06-29 12:00:00,4.699,0.765,0.126,13.629000000000001
2014-06-29 13:00:00,4.516,0.6890000000000001,0.136,13.895999999999999
2014-06-29 14:00:00,4.2989999999999995,0.465,0.17300000000000001,13.995999999999999
2014-06-29 15:00:00,4.125,0.37200000000000005,0.161,13.993
2014-06-29 16:00:00,4.008,0.23199999999999998,0.152,13.815999999999999
2014-06-29 17:00:00,3.9560000000000004,0.077,0.14400000000000002,13.417
2014-06-29 18:00:00,4.169,0.01,0.10099999999999999,12.790999999999999
2014-06-29 19:00:00,4.643,0.0,0.049,11.922
2014-06-29 20:00:00,5.169,0.0,0.008,10.843
2014-06-29 21:00:00,5.279,0.0,0.0,10.198
2014-06-29 22:00:00,5.103,0.0,0.0,9.873
2014-06-29 23:00:00,4.909,0.0,0.0,9.639
2014-06-30 00:00:00,4.713,0.0,0.0,9.412
2014-06-30 01:00:00,4.572,0.0,0.0,9.217
2014-06-30 02:00:00,4.515,0.0,0.0,8.851
2014-06-30 03:00:00,4.51,0.0,0.002,8.382
2014-06-30 04:00:00,4.434,0.0,0.034,8.921
2014-06-30 05:00:00,4.037,0.0,0.08199999999999999,9.912
2014-06-30 06:00:00,3.677,0.031,0.132,10.690999999999999
2014-06-30 07:00:00,3.165,0.14400000000000002,0.16,11.536
2014-06-30 08:00:00,2.116,0.38,0.14,12.478
2014-06-30 09:00:00,1.8969999999999998,0.41600000000000004,0.18,13.249
2014-06-30 10:00:00,1.911,0.45799999999999996,0.21,13.94
2014-06-30 11:00:00,2.145,0.39899999999999997,0.248,14.395999999999999
2014-06-30 12:00:00,2.7289999999999996,0.483,0.233,14.790999999999999
2014-06-30 13:00:00,2.8569999999999998,0.369,0.249,15.036
2014-06-30 14:00:00,2.8939999999999997,0.389,0.217,15.202
2014-06-30 15:00:00,2.864,0.263,0.214,15.174000000000001
2014-06-30 16:00:00,2.877,0.067,0.201,14.897
2014-06-30 17:00:00,3.095,0.017,0.14,14.529000000000002
2014-06-30 18:00:00,3.533,0.004,0.091,14.08
2014-06-30 19:00:00,4.1160000000000005,0.0,0.045,13.35
2014-06-30 20:00:00,4.8,0.0,0.008,12.264000000000001
2014-06-30 21:00:00,5.0569999999999995,0.0,0.0,11.673
2014-06-30 22:00:00,4.908,0.0,0.0,11.261
2014-06-30 23:00:00,4.434,0.0,0.0,10.755999999999998
2014-07-01 00:00:00,3.815,0.0,0.0,10.494000000000002
2014-07-01 01:00:00,3.312,0.0,0.0,10.392000000000001
2014-07-01 02:00:00,3.165,0.0,0.0,10.147
2014-07-01 03:00:00,3.512,0.0,0.002,9.752
2014-07-01 04:00:00,4.074,0.0,0.033,9.82
2014-07-01 05:00:00,4.263,0.0,0.078,10.857999999999999
2014-07-01 06:00:00,4.285,0.078,0.10300000000000001,11.754000000000001
2014-07-01 07:00:00,4.073,0.252,0.102,12.758
2014-07-01 08:00:00,3.6710000000000003,0.46,0.095,13.779000000000002
2014-07-01 09:00:00,3.3480000000000003,0.629,0.098,14.668
2014-07-01 10:00:00,3.105,0.725,0.10800000000000001,15.457
2014-07-01 11:00:00,2.9,0.807,0.10800000000000001,16.155
2014-07-01 12:00:00,2.7260000000000004,0.8270000000000001,0.107,16.721
2014-07-01 13:00:00,2.693,0.769,0.109,17.12
2014-07-01 14:00:00,2.745,0.659,0.11,17.320999999999998
2014-07-01 15:00:00,2.815,0.501,0.111,17.334
2014-07-01 16:00:00,2.969,0.331,0.107,17.212
2014-07-01 17:00:00,3.407,0.16699999999999998,0.099,16.899
2014-07-01 18:00:00,4.195,0.03,0.09,16.278
2014-07-01 19:00:00,5.088,0.0,0.055,15.138
2014-07-01 20:00:00,6.236000000000001,0.0,0.011000000000000001,13.449000000000002
2014-07-01 21:00:00,7.193,0.0,0.0,12.445
2014-07-01 22:00:00,7.528,0.0,0.0,11.960999999999999
2014-07-01 23:00:00,7.372000000000001,0.0,0.0,11.494000000000002
2014-07-02 00:00:00,7.204,0.0,0.0,11.249
2014-07-02 01:00:00,7.2860000000000005,0.0,0.0,11.179
2014-07-02 02:00:00,7.621,0.0,0.0,10.972999999999999
2014-07-02 03:00:00,7.979,0.0,0.002,10.571
2014-07-02 04:00:00,8.29,0.0,0.034,10.957
2014-07-02 05:00:00,8.157,0.0,0.083,11.84
2014-07-02 06:00:00,7.809,0.012,0.134,12.445
2014-07-02 07:00:00,7.859,0.013999999999999999,0.16,13.029000000000002
2014-07-02 08:00:00,8.38,0.01,0.163,13.538
2014-07-02 09:00:00,9.112,0.01,0.17600000000000002,14.007
2014-07-02 10:00:00,9.482000000000001,0.012,0.195,14.5
2014-07-02 11:00:00,10.182,0.013000000000000001,0.20600000000000002,14.939
2014-07-02 12:00:00,10.405,0.013999999999999999,0.213,15.215
2014-07-02 13:00:00,11.298,0.027000000000000003,0.252,15.556
2014-07-02 14:00:00,12.765,0.062,0.285,15.889000000000001
2014-07-02 15:00:00,13.882,0.08199999999999999,0.27,15.967
2014-07-02 16:00:00,13.427,0.017,0.177,15.495999999999999
2014-07-02 17:00:00,12.424000000000001,0.003,0.094,14.800999999999998
2014-07-02 18:00:00,12.317,0.001,0.075,14.449000000000002
2014-07-02 19:00:00,12.104000000000001,0.0,0.045,14.14
2014-07-02 20:00:00,11.542,0.0,0.009000000000000001,13.612
2014-07-02 21:00:00,10.6,0.0,0.0,12.918
2014-07-02 22:00:00,9.556000000000001,0.0,0.0,12.187000000000001
2014-07-02 23:00:00,8.611,0.0,0.0,11.184000000000001
2014-07-03 00:00:00,7.894,0.0,0.0,10.273
2014-07-03 01:00:00,7.472,0.0,0.0,9.693
2014-07-03 02:00:00,7.242000000000001,0.0,0.0,9.557
2014-07-03 03:00:00,7.218,0.0,0.001,9.48
2014-07-03 04:00:00,7.131,0.0,0.022000000000000002,9.735
2014-07-03 05:00:00,6.771,0.0,0.084,10.435
2014-07-03 06:00:00,7.093999999999999,0.055,0.122,11.357000000000001
2014-07-03 07:00:00,7.696000000000001,0.188,0.138,12.270999999999999
2014-07-03 08:00:00,8.134,0.354,0.14300000000000002,13.125
2014-07-03 09:00:00,8.526,0.49700000000000005,0.149,13.908
2014-07-03 10:00:00,8.857999999999999,0.604,0.159,14.544
2014-07-03 11:00:00,9.359,0.43200000000000005,0.237,14.833
2014-07-03 12:00:00,9.769,0.226,0.29600000000000004,14.825999999999999
2014-07-03 13:00:00,10.083,0.124,0.285,14.729000000000001
2014-07-03 14:00:00,10.368,0.27399999999999997,0.248,15.107999999999999
2014-07-03 15:00:00,10.472000000000001,0.418,0.154,15.564
2014-07-03 16:00:00,10.401,0.295,0.131,15.706
